單詞,發音,釋義,例句,標籤,地點,備註
刀撥麪,tɔ1 pʌʔ5 miɛ4,麪食名。雙手持刀的兩側，切出的短麪條兒,,"飲食,","城內,",錄自《平遙方言民俗語彙》
擦圪蚪,tsʰʌʔ5 kʌʔ6 təu3,用擦子擦出來的短而扁的小麪塊兒,,"飲食,","城內,",錄自《平遙方言民俗語彙》
抿圪蚪,miəŋ3 kʌʔ6 təu3,在抿牀（一種擦麪的工具）上推壓出來的圓細短麪條,,"飲食,","城內,",錄自《平遙方言民俗語彙》
隔年羹,tɕiʌʔ5 ȵiɛ2 tɕiɛ1,,,"飲食,","段村,",
年擀羹羹,ȵiɛ2 kɑ̃3 tɕiɛ1 tɕiɛ1,,,"飲食,","西王智,",
包兒,pɔ1 ʐʌʔ5,包子,,"飲食,","城內,",錄自《平遙方言民俗語彙》
燒賣,ʂɔ1 mæ4,燒麥,,"飲食,","城內,",錄自《平遙方言民俗語彙》，變調存疑
餃子,tɕiɔ3 tsʌʔ5,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
扁食,piɛ3 ʂʌʔ6,餃子,,"飲食,","城內,",錄自《平遙方言民俗語彙》
角兒,tɕyʌʔ5 ʐʌʔ5,餃子,,"飲食,","城內,",錄自《平遙方言民俗語彙》
劑劑,tsei4 tsei4,麪劑子,,"飲食,","城內,",錄自《平遙方言民俗語彙》
採劑劑,tsʰæ3 tsei4 tsei4,揪劑子,,"飲食,","城內,",錄自《平遙方言民俗語彙》
㔢劑劑,tɕyʌʔ5 tsei4 tsei4,揪劑子,,"飲食,","城內,",錄自《平遙方言民俗語彙》，原書作「絕劑劑」
餡子,ɕiɑ̃4 tsʌʔ5,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
黃兒,xuə2 ʐʌʔ5,發糕,,"飲食,","城內,",錄自《平遙方言民俗語彙》
火燒,xuei3 ʂɔ1,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
餅子,piəŋ3 tsʌʔ5,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
酥火燒,səu1 xuei3 ʂɔ1,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
包裹的,pɔ1 kuei3 tiʌʔ5,指包子、餃子一類食品,,"飲食,","城內,",錄自《平遙方言民俗語彙》
糊糊,xu2 xu2,一種糊狀食物，蘸調料喫,,"飲食,","城內,",錄自《平遙方言民俗語彙》
戳糊糊,tsʰuʌʔ5 xu2 xu2,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
□□,kuʌʔ5 læ3,可能是「拐」的分音詞。把瓜菜的丁兒放在乾麪粉中攪拌，蒸後食用。「拐」可能是指攪拌菜丁兒在乾麪中左右往返的動作,,"飲食,","城內,",錄自《平遙方言民俗語彙》
擀麪,kɑ̃3 miɛ4,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
削麪,ɕyʌʔ5 miɛ4,刀削麪，麪食的名稱,,"飲食,","城內,",錄自《平遙方言民俗語彙》
拉麪,la1 miɛ4,麪食的名稱,,"飲食,","城內,",錄自《平遙方言民俗語彙》
河撈,xei2 lɔ1,餄餎,,"飲食,","城內,",錄自《平遙方言民俗語彙》
拌羹湯,pɑ̃4 tɕiɛ1 tʰuə1,麪疙瘩湯,,"飲食,","城內,",錄自《平遙方言民俗語彙》，原書作「拌介湯」
滷,ləu3,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
油糕,iəu2 kɔ1,炸糕,,"飲食,","城內,",錄自《平遙方言民俗語彙》
棗糕,tsɔ3 kɔ1,切糕,,"飲食,","城內,",錄自《平遙方言民俗語彙》
油麻花,iəu2 ma2 xua1,麻花兒,,"飲食,","城內,",錄自《平遙方言民俗語彙》
油條,iəu2 tʰiɔ2,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
麻葉兒,ma2 iʌʔ6 ʐʌʔ5,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
吹泡泡,tsʰuei1 pʰɔ4 pʰɔ4,一種油炸食品，兩面鼓起成泡狀。北京話叫「排叉兒」,,"飲食,","城內,",錄自《平遙方言民俗語彙》
油花花,iəu2 xua1 xua1,油炸的各種花樣食品,,"飲食,","城內,",錄自《平遙方言民俗語彙》
黃煎,xuə2 tɕiɛ1,用鏊子烤制的圓形或半圓形的無餡玉米麪餅子,,"飲食,","城內,",錄自《平遙方言民俗語彙》
水煎包兒,suei3 tɕiɛ1 pɔ1 ʐʌʔ5,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
月餅,yʌʔ5 piəŋ3,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
細月餅,sei4 yʌʔ5 piəŋ3,高級月餅,,"飲食,","城內,",錄自《平遙方言民俗語彙》
煎餅,tɕiɛ1 pi3,,,"飲食,","城內,",錄自《平遙方言民俗語彙》
㞘擦子糕,tuʌʔ5 tsʰʌʔ5 tsʌʔ5 kɔ1,放很少的一點油烤出來的糕。「㞘」屁股。「㞘擦」是指在糕的底部擦（油）的意思,,"飲食,","城內,",錄自《平遙方言民俗語彙》，原書作「𡰪擦子糕」
掐疙瘩,tɕʰiʌʔ5 kʌʔ6 tʌʔ5,相當於北方一些地方叫的「揪片兒」,,"飲食,","城內,",錄自《平遙方言民俗語彙》，原書作「切疙瘩」
蘸片子,tsɑ̃4 pʰiɛ3 tsʌʔ5,蘸上調料喫的麪片,,"飲食,","城內,",錄自《平遙方言民俗語彙》
油茶,iəu2 tsʰa2,加有牛油或羊油的炒麪，喫時往往加鹽及蔥花兒,,"飲食,","城內,",錄自《平遙方言民俗語彙》
甜茶,tiɛ2 tsʰa2,加有糖的油茶,,"飲食,","城內,",錄自《平遙方言民俗語彙》
肉,ʐəu4,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
呱呱肉,kua1 kua1 ʐəu4,腱子肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
脊肋,tɕiʌʔ5 lʌʔ6,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
血脖,ɕyʌʔ5 pʌʔ6,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
胸膘,ɕyəŋ1 piɔ1,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
五花肉,u3 xua1 ʐəu4,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
豬蹄子,tsʮ1 ti2 tsʌʔ5,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
跑蹄蹄,pʰɔ3 ti2 ti2,豬蹄最下頭的一節,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
腥葷,sei1 xuəŋ1,肉食,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
脖前,pʌʔ6 tɕiɛ2,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
頭道脖前,təu2 tɔ4 pʌʔ6 tɕiɛ2,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
二道脖前,ər4 tɔ4 pʌʔ6 tɕiɛ2,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
扁擔,pɑ̃3 tɑ̃4,豬脊樑正中的一條肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
扁擔肉,pɑ̃3 tɑ̃4 ʐəu4,豬脊樑正中的一條肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
通脊,tʰuəŋ1 tɕiʌʔ5,豬脊樑正中的一條肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
通脊肉,tʰuəŋ1 tɕiʌʔ5 ʐəu4,豬脊樑正中的一條肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
裏脊,li3 tɕi1,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》，此處「脊」讀平聲
裏脊肉,li3 tɕi1 ʐəu4,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》，此處「脊」讀平聲
排骨,pʰæ2 kuʌʔ5,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
下糟肉,xa4 tsɔ2 ʐəu4,豬腹部肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
淺花肉,tɕʰiɛ3 xua1 ʐəu4,豬臀部肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
蹄位肉,ti2 uei4 ʐəu4,腿部的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
肘子肉,tʂəu3 tsʌʔ5 ʐəu4,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
肘花肉,tʂəu3 xua1 ʐəu4,肘子肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
脖子,pʌʔ6 tsʌʔ5,牛脖子肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
脖子肉,pʌʔ6 tsʌʔ5 ʐəu4,牛脖子肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
幫頭,pɔ1 təu2,牛肩頭肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
幫頭肉,pɔ1 təu2 ʐəu4,牛肩頭肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
腰位,iɔ1 uei4,牛腰腹部肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
腰位肉,iɔ1 uei4 ʐəu4,牛腰腹部肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
墩子,tuəŋ1 tsʌʔ5,牛臀部肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
墩子肉,tuəŋ1 tsʌʔ5 ʐəu4,牛臀部肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
二道墩,ər4 tɔ4 tuəŋ1,牛臀部與後腿之間的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
二道墩肉,ər4 tɔ4 tuəŋ1 ʐəu4,牛臀部與後腿之間的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
瓜子,kua1 tsʌʔ5,牛大腿肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
瓜子肉,kua1 tsʌʔ5 ʐəu4,牛大腿肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
搶膘,tɕʰyə3 piɔ1,牛胸膘肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
搶膘肉,tɕʰyə3 piɔ1 ʐəu4,牛胸膘肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
排茬,pʰæ2 sa2,牛幫頭與胸膘部位靠裏面的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
排茬肉,pʰæ2 sa2 ʐəu4,牛幫頭與胸膘部位靠裏面的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
下水,ɕia4 suei3,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
瞞肚油,mɑ̃2 tu4 iəu2,,,"飲食,肉食,","城內,",
百折,piʌʔ5 tʂʌʔ6,牛胃,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
肚子,tu3 tsʌʔ5,牛胃,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
牛鞭,ȵiəu2 piɛ1,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
板筋,pɑ̃3 tɕiəŋ1,背筋,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
丸後,uɒ̃2 xəu4,牛直腸與肛門的部位,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
牛雜碎,ȵiəu2 tsʌʔ6 suæ4,牛骨頭上剔下來的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
牛碎肉,ȵiəu2 suæ4 ʐəu4,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
羊雜碎,yə2 tsʌʔ6 suæ4,牛骨頭上剔下來的肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
羊尾子,yə2 i3 tsʌʔ5,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
白肉肉,piʌʔ6 ʐəu4 ʐəu4,肥肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
白肉,piʌʔ6 ʐəu4,肥肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
紅肉肉,xuəŋ2 ʐəu4 ʐəu4,瘦肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
紅肉,xuəŋ2 ʐəu4,瘦肉,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
合碗子,xʌʔ6 uɒ̃3 tsʌʔ5,燒肉、大肉、肘子、蹄子、酥肉、片肉、涼肉、丸子、糟肉（腐乳肉）等各種肉，在製作到八成熟時，放到碗中，喫時加熱蒸熟。合碗子是請客、過節時的傳統菜餚。,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
出火菜,tsuʌʔ5 xuei3 tsʰæ4,泛指急火炒的肉菜,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
過火菜,kuei4 xuei3 tsʰæ4,泛指急火炒的肉菜,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
過油肉,kuei4 iəu2 ʐəu4,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
㓋肉,tɕyəŋ4 ʐəu4,肉凍兒,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
酒席,tɕiəu3 ɕiʌʔ6,,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
二五眼,ər4 u3 ȵiɑ̃3,兩樣菜,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
香爐腿腿,ɕiɑ̃1 ləu2 tʰuæ3 tʰuæ3,三樣菜,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
四盤,sɿ4 pʰɑ̃2,四樣菜，用盤子盛,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
整四盤,tʂəŋ3 sɿ4 pʰɑ̃2,至少兩樣肉菜,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
耍水四盤,sua3 suei3 sɿ4 pʰɑ̃2,無肉或只有一個肉菜,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
九個碗,tɕiəu3 xuæ3 uɒ̃3,九樣菜，均用碗盛。一般包括如下九個菜:1。燒肉2。肘子3。大肉4。片肉5。酥肉6。夾板兒豆腐（豆腐裏頭夾肉）5。丸子 再加兩個湯,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》，原書作「九塊碗」
九碗九碟,tɕiəu3 uɒ̃3 tɕiəu3 tiʌʔ6,先上九個涼菜碟，再上「九塊碗’,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
八八,pʌʔ5 pʌʔ5,一類大型筵席的通稱。有上八八，中八八，下八八三類。另外還有「八八一領二」等名目。「八八一領二」的筵席共有一百領八道菜，包括黃河以北的五十四道，黃河以南的五十四道,,"飲食,肉食,","城內,",錄自《平遙方言民俗語彙》
豆豆菜,təu4 təu4 tsʰæ4,用黃豆煮制的帶鹹味的菜，有時加杏仁，桃仁之類的配料,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
咿呀菜,i1 ia1 tsʰæ4,以煮的鹹黃豆爲主，拌入切成鋸齒形的山藥絲、海帶絲、豆腐乾絲作成的涼菜。賣的人唱着順口溜沿街叫賣，唱詞中夾有「咿咿呀呀」的聲音，因此得名。現小喫店中仍有出售,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
鹹菜,xɑ̃2 tsʰæ4,醃菜、涼拌菜的總稱,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
活鹹菜,xuʌʔ6 xɑ̃2 tsʰæ4,略醃即食的菜,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
老鹹菜,lɔ3 xɑ̃2 tsʰæ4,醃的時間較長的鹹菜,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
酸菜,suɒ̃1 tsʰæ4,,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
黃菜,xuə2 tsʰæ4,用芥菜製作的酸菜，因色黃而得名,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
辣絲絲,lʌʔ6 sɿ1 sɿ1,芥菜頭切成的絲兒製成的有辣味的小菜,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
黑菜,xʌʔ5 tsʰæ4,用胡羅卜纓子製作的一種酸菜,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
雪裏蕻,ɕyʌʔ5 li3 xuəŋ2,,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
醬豆腐,tɕiɑ̃4 təu4 xu3,,,"飲食,鹹菜,","城內,",錄自《平遙方言民俗語彙》
雜合,tsʌʔ6 kʌʔ6,羊雜碎湯,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
汁湯,tʂʌʔ5 tʰuə1,高湯,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
苜蓿湯,mʌʔ6 ɕyʌʔ6 tʰuə1,雞蛋湯,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
滾水,kuəŋ3 suei3,開水,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
開花水,kʰæ1 xua1 suei3,開水,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
涼滾水,luə2 kuəŋ3 suei3,涼開水,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
茶葉水,tsʰa2 iʌʔ6 suei3,茶水,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
涼茶,liɑ̃2 tsʰa2,用某些清熱解暑藥物泡製的飲料,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
疲茶水,pi2 tsʰa2 suei3,冷或溫的茶水,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
炊茶,tsuei1 tsʰa2,喝茶,<人家><兀個>人會活咧，每天還炊着壺壺茶。,,"段村,",
酒,tɕiəu3,,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
燒酒,ʂɔ1 tɕiəu3,白酒，度數很高的烈性酒,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
黃酒,xuə2 tɕiəu3,,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
甜酒,tiɛ2 tɕiəu3,葡萄酒一類的果子酒,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
甜甜酒,tiɛ2 tiɛ2 tɕiəu3,葡萄酒一類的果子酒,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
醪糟兒,lɔ4 tsɔ1 ʐʌʔ5,江米酒,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
汽水兒,tɕʰi4 suei3 ʐʌʔ5,,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
啤酒,pʰi2 tɕiəu3,,,"飲食,湯飲料,","城內,",錄自《平遙方言民俗語彙》
炒花兒,sɔ3 xua1 ʐʌʔ5,大米花兒,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
蓮花豆兒,liɛ2 xua1 təu4 ʐʌʔ5,油炸蠶豆，北京叫「開花豆兒」,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
花生仁仁,xua1 səŋ1 ʐəŋ2 ʐəŋ2,花生米,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》，「花生」變調同陰平+去聲
花生仁子,xua1 səŋ1 ʐəŋ2 tsʌʔ5,花生米,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》，「花生」變調同陰平+去聲
老豆腐,lɔ3 təu4 xu3,豆腐腦兒,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》，首字聲調存疑
涼粉,luə2 xuəŋ3,,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
灌腸,kuɒ̃4 tsuə2,,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
冰糕,piəŋ1 kɔ1,,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
冰棍兒,piəŋ1 kuəŋ4 ʐʌʔ5,,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
點心,tiɛ3 ɕiəŋ1,,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
果子,kuei3 tsʌʔ5,點心,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
點心細喫的,tiɛ3 ɕiəŋ1 sei4 tʂʰʌʔ5 tiʌʔ5,點心,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
細喫喫,sei4 tʂʰʌʔ5 tʂʰʌʔ5,點心,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
爐食,ləu2 ʂʌʔ6,經過爐子烘烤的點心,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
元宵,yɛ2 ɕiɔ1,,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
餳,sei1,用江米熬成的糖,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》，原書作「粞」
餳瓜兒,sei1 kua1 ʐʌʔ5,江米熬成的糖稀做成的瓜狀糖,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》，原書作「粞瓜兒」
貫餡糖,kuɒ̃4 ɕiɑ̃4 tʰɑ̃2,嵌有白糖餡的外面裹有芝麻的糖,,"飲食,零食點心,","城內,",錄自《平遙方言民俗語彙》
調和,tiɔ2 xuei2,調料,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
作料,tsʌʔ5 liɔ4,調料,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》，首字讀音存疑
調和麪麪,tiɔ2 xuei2 miɛ4 miɛ4,五香麪,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
花椒,xua1 tɕiɔ1,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
茴香,xuæ2 ɕiɑ̃1,小茴香,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
大茴,ta4 xuæ2,大料,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
辣角角麪麪,lʌʔ6 tɕyʌʔ5 tɕyʌʔ5 miɛ4 miɛ4,辣椒麪兒,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
油,iəu2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
脂油,tsɿ1 iəu2,豬油,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
大油,ta4 iəu2,豬油,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》，首字讀音存疑
香油,ɕiɑ̃1 iəu2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
麻油,ma2 iəu2,小麻籽榨的油,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
胡麻油,xu2 ma2 iəu2,用胡麻籽榨的油,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
素油,səu4 iəu2,植物油,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
花生油,xua1 səŋ1 iəu2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
豆油,təu4 iəu2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
醬油,tɕiɑ̃4 iəu2,醬油是近幾十年才普遍用的，所以「醬」字文讀,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
黑醬,xʌʔ5 tɕyə4,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
醬,tɕyə4,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
醋,tsʰəu4,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
稻黍醋,tʰɔ4 sʮ3 tsʰəu4,高粱米制的醋,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
燻醋,ɕyəŋ4 tsʰəu4,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
米醋,mi3 tsʰəu4,小米制的醋,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
粞醋,sei1 tsʰəu4,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
老陳醋,lɔ3 tʂʰəŋ2 tsʰəu4,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
鹹鹽,ɕiɑ̃2 iɛ2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
鹽,iɛ2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
海鹽,xæ3 iɛ2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
精鹽,tɕiəŋ1 iɛ2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
硝鹽,ɕiɔ1 iɛ2,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
青紅絲,tɕiəŋ1 xuəŋ2 sɿ1,,,"飲食,調料,","城內,",錄自《平遙方言民俗語彙》
